12.847,6.439,27.86376786
12.892,6.441,27.86678243
12.893,6.466,27.86879206
12.919,6.492,27.87002182
12.919,6.494,27.87102771
12.919,6.49,27.87219286
12.919,6.486,27.87319851
12.673,6.446,27.87619829
12.672,6.443,27.87619829
12.672,6.443,27.87719941
12.892,6.459,27.88019967
12.892,6.49,27.88319898
12.918,6.492,27.88489556
12.369,6.465,27.88762474
12.652,6.462,27.89041829
12.629,6.459,27.89141965
12.601,6.459,27.89441776
12.601,6.425,27.89541769
12.601,6.459,27.89841795
12.601,6.463,27.89942241
12.6,6.456,27.90254211
12.599,6.468,27.90558267
12.893,6.472,27.90685081
12.919,6.464,27.90926409
12.919,6.487,27.90977049
12.919,6.527,27.9134686
12.919,6.486,27.91633654
12.92,6.481,27.91734409
12.945,6.52,27.91934276
12.945,6.529,27.92072177
12.946,6.547,27.92436242
12.946,6.526,27.92688394
12.632,6.531,27.92804623
12.727,6.486,27.93142271
12.676,6.503,27.93468022
12.72,6.531,27.93719196
12.695,6.517,27.93820095
12.676,6.527,27.94120646
12.703,6.534,27.94221401
12.648,6.528,27.94521356
12.624,6.526,27.94621348
12.621,6.47,27.94993997
12.6,6.483,27.95194077
12.989,6.511,27.95555449
12.964,6.504,27.95772266
12.964,6.498,27.95873165
12.964,6.529,27.96200633
12.657,6.534,27.96500587
12.656,6.53,27.96600914
12.652,6.492,27.96961761
12.651,6.492,27.96961761
12.993,6.503,27.97361112
12.993,6.503,27.97439742
12.553,6.467,27.97741771
12.554,6.467,27.97841835
12.99,6.501,27.98067188
12.99,6.519,27.98267245
12.989,6.485,27.98466992
12.988,6.47,27.98667359
12.989,6.476,27.98920798
12.989,6.488,27.99072123
12.945,6.485,27.99274707
12.921,6.488,27.9947207
12.99,6.499,27.99733162
12.964,6.488,28.00021076
12.964,6.484,28.00156093
12.964,6.496,28.00431299
12.964,6.486,28.00575137
12.92,6.426,28.00875902
12.919,6.434,28.01102424
12.919,6.447,28.01282573
12.946,6.437,28.01606512
12.923,6.479,28.01893282
12.869,6.489,28.02101231
12.939,6.519,28.02496862
12.939,6.507,28.0270679
12.991,6.496,28.0307188
12.991,6.492,28.03178716
12.967,6.484,28.03488326
12.939,6.482,28.03688312
12.939,6.474,28.03988314
12.939,6.475,28.04188275
12.965,6.476,28.0443356
12.968,6.477,28.04533529
12.939,6.423,28.04833364
12.968,6.488,28.05133319
12.968,6.47,28.05433297
12.969,6.458,28.05791044
12.994,6.479,28.05996251
12.993,6.481,28.06196213
12.994,6.453,28.0639627
12.994,6.462,28.06596136
13.07,6.471,28.06796217
13.044,6.455,28.07096314
13.043,6.473,28.07238007
13.043,6.495,28.07571888
13.043,6.487,28.07640481
13.018,6.458,28.07929778
13.018,6.462,28.08068991
13.018,6.529,28.08318472
13.018,6.535,28.08462811
12.992,6.528,28.08704567
12.992,6.546,28.08805418
13.017,6.538,28.09120989
13.017,6.536,28.09262419
13.042,6.528,28.09564185
13.017,6.505,28.09665966
13.043,6.495,28.0996573
13.043,6.495,28.10065746
13.069,6.492,28.10365915
13.093,6.49,28.10627604
13.043,6.482,28.10728335
13.093,6.49,28.11028314
13.119,6.486,28.11166811
13.095,6.46,28.11419201
13.094,6.463,28.11719155
13.094,6.464,28.11853719
13.119,6.478,28.12005329
13.118,6.498,28.12239432
13.118,6.497,28.12340474
13.093,6.507,28.12590837
13.169,6.509,28.12891626
13.17,6.502,28.13091636
13.195,6.522,28.13337684
13.226,6.471,28.13638139
13.261,6.5,28.13938284
13.267,6.495,28.14238358
13.266,6.495,28.14338112
13.221,6.453,28.14538264
13.198,6.47,28.14538264
13.153,6.489,28.14838195
13.154,6.49,28.15152073
13.155,6.495,28.15259337
13.167,6.528,28.15498734
13.166,6.533,28.15830898
13.166,6.525,28.15931845
13.192,6.459,28.16249061
13.192,6.504,28.16560102
13.193,6.514,28.16858721
13.168,6.519,28.1698401
13.168,6.516,28.17247343
13.167,6.523,28.17481065
13.191,6.527,28.17682338
13.192,6.513,28.17982316
13.192,6.515,28.18082404
13.191,6.515,28.18282127
13.167,6.506,28.18601489
13.167,6.511,28.18702054
13.167,6.513,28.18901682
13.167,6.524,28.18901682
13.191,6.53,28.19001245
13.191,6.53,28.19342136
13.191,6.53,28.19493961
13.191,6.536,28.19493961
13.191,6.528,28.19635057
13.167,6.519,28.19991255
13.142,6.518,28.20269752
13.167,6.511,28.20380712
13.117,6.491,28.20585632
13.141,6.489,28.20983648
13.092,6.49,28.20983648
13.067,6.497,28.21334124
13.116,6.507,28.21685123
13.091,6.47,28.21884942
13.091,6.474,28.22085404
13.116,6.472,28.22284961
12.992,6.477,28.22671843
12.992,6.469,28.22774029
12.992,6.473,28.23073936
12.992,6.476,28.23173809
13.045,6.486,28.2347393
13.069,6.482,28.23573756
13.069,6.462,28.23673892
13.07,6.447,28.23973751
13.045,6.458,28.24073887
13.044,6.501,28.24402022
12.538,6.468,28.24603963
12.563,6.468,28.24803996
12.599,6.472,28.25003934
12.601,6.478,28.25303936
12.628,6.476,28.25404167
12.435,6.424,28.25703931
12.603,6.395,28.26003909
12.602,6.396,28.26226163
12.555,6.409,28.26591039
12.555,6.407,28.26790881
12.555,6.405,28.26990986
12.556,6.403,28.27091002
12.553,6.403,28.27290797
12.551,6.407,28.27590871
12.919,6.405,28.27808332
12.918,6.411,28.28183126
12.917,6.413,28.28482985
12.892,6.398,28.28783369
12.892,6.388,28.28883028
12.892,6.393,28.29083848
12.892,6.391,28.29283166
12.917,6.387,28.29383111
12.918,6.352,28.29383111
12.884,6.315,28.29483581
12.859,6.38,28.29683089
12.855,6.386,28.29893994
12.857,6.395,28.3019557
12.857,6.396,28.30395532
12.855,6.398,28.3059535
12.883,6.414,28.30695415
12.883,6.418,28.30795527
12.855,6.448,28.31126904
12.855,6.435,28.31427002
12.855,6.42,28.31601238
12.855,6.449,28.31846547
12.819,6.47,28.31990957
12.805,6.456,28.32192469
12.769,6.44,28.3253665
12.769,6.449,28.32687664
12.803,6.449,28.3279078
12.809,6.488,28.33039451
12.809,6.477,28.33197212
12.854,6.442,28.33449364
12.854,6.438,28.33588791
12.819,6.437,28.33810091
12.819,6.437,28.3390944
12.853,6.409,28.34232497
12.853,6.403,28.34572983
12.912,6.405,28.34890985
12.875,6.366,28.34929323
12.905,6.401,28.35275483
12.937,6.44,28.35552597
12.919,6.39,28.35853696
12.919,6.4,28.36154437
12.944,6.426,28.36468959
12.944,6.426,28.36592603
12.944,6.423,28.36991715
12.969,6.428,28.37102938
12.969,6.428,28.37432218
13.001,6.399,28.37576103
13.001,6.398,28.37694049
12.977,6.41,28.37957668
12.954,6.418,28.38259435
12.902,6.409,28.38546634
12.903,6.401,28.38871026
12.9,6.366,28.38975239
12.902,6.388,28.39249754
12.954,6.356,28.39350367
12.932,6.378,28.39649725
12.933,6.377,28.39749837
12.929,6.358,28.40049839
12.95,6.356,28.40349746
12.95,6.35,28.4044981
12.987,6.382,28.40750813
12.985,6.378,28.40904331
12.987,6.404,28.41105914
12.987,6.4,28.41306424
12.988,6.413,28.41506481
13.017,6.415,28.41883755
13.017,6.419,28.4198432
13.018,6.418,28.42204809
13.044,6.422,28.42404962
13.019,6.379,28.42700219
13.018,6.378,28.42906284
12.968,6.38,28.43006086
12.994,6.37,28.43306255
12.968,6.36,28.4340632
12.968,6.358,28.43606091
12.992,6.382,28.43838406
12.993,6.384,28.43938375
12.994,6.397,28.44263697
12.994,6.403,28.44363523
12.994,6.407,28.44665074
12.994,6.408,28.44766045
13.043,6.405,28.45067811
13.043,6.403,28.45168996
13.018,6.407,28.45478129
13.069,6.422,28.45478129
13.094,6.436,28.45881224
13.069,6.408,28.45982432
13.069,6.395,28.46282649
13.019,6.403,28.46525073
13.019,6.399,28.46627116
13.019,6.393,28.46827912
13.02,6.375,28.46827912
13.019,6.367,28.47052789
12.994,6.387,28.47445869
12.995,6.386,28.47546077
12.995,6.386,28.4764719
12.995,6.389,28.47762442
12.995,6.389,28.48082185
12.995,6.381,28.48382688
12.995,6.379,28.48482919
12.995,6.353,28.48762178
12.995,6.35,28.49096608
12.995,6.338,28.49345303
13.045,6.362,28.49500537
13.065,6.334,28.49751711
13.091,6.373,28.5005157
13.091,6.355,28.50348639
13.091,6.352,28.50449371
13.021,6.319,28.50749326
13.066,6.369,28.5105443
13.091,6.384,28.51207757
13.041,6.389,28.51459575
13.041,6.387,28.51614475
13.016,6.381,28.51899028
13.016,6.37,28.52107882
13.015,6.359,28.52313113
13.016,6.351,28.52620411
13.016,6.354,28.52922297
13.015,6.365,28.5334301
12.992,6.338,28.5349648
12.992,6.306,28.5374949
12.991,6.304,28.53897023
12.992,6.341,28.54147196
12.941,6.348,28.54473042
12.99,6.367,28.54588985
12.99,6.337,28.54894638
12.989,6.32,28.55142355
12.939,6.33,28.55243349
12.989,6.37,28.55545878
12.989,6.346,28.55858493
12.989,6.342,28.559937
12.94,6.354,28.56255078
12.94,6.352,28.56402111
12.894,6.3,28.56661391
12.894,6.296,28.56794
12.421,6.348,28.57087779
12.939,6.328,28.57287621
12.939,6.32,28.57509303
12.939,6.311,28.57609439
12.964,6.318,28.57609439
12.964,6.297,28.57909274
12.964,6.295,28.58109331
12.94,6.312,28.58309436
12.94,6.308,28.58509278
12.967,6.308,28.58754182
12.967,6.271,28.59038115
12.94,6.282,28.59338284
12.916,6.276,28.59438396
12.908,6.29,28.59740114
12.869,6.292,28.6004014
12.869,6.289,28.60140944
12.869,6.279,28.60460186
12.869,6.275,28.60561442
12.869,6.294,28.60919738
12.844,6.318,28.61157227
12.906,6.304,28.61458874
12.843,6.279,28.6172657
12.868,6.253,28.61929369
12.868,6.276,28.62138486
12.868,6.283,28.624897
12.868,6.284,28.624897
12.868,6.304,28.62909484
12.843,6.275,28.63109159
12.868,6.266,28.63409138
12.844,6.266,28.63509274
12.868,6.243,28.63823915
12.868,6.253,28.63924217
12.868,6.261,28.64023876
12.868,6.248,28.64323997
12.868,6.25,28.6442399
12.87,6.193,28.64747
12.87,6.199,28.64798784
12.87,6.211,28.65147114
12.907,6.222,28.65247989
12.959,6.244,28.65559125
12.959,6.249,28.6566081
12.871,6.227,28.65959883
12.87,6.213,28.66259861
12.87,6.212,28.6641171
12.916,6.254,28.6664772
12.916,6.254,28.66748953
12.943,6.252,28.67054129
12.942,6.266,28.67187214
12.942,6.308,28.67491555
12.968,6.289,28.67774034
12.994,6.278,28.67909384
12.993,6.249,28.67909384
12.993,6.247,28.68110442
12.969,6.268,28.68323469
12.994,6.289,28.68639326
12.994,6.28,28.69103503
13.019,6.277,28.69303751
13.018,6.281,28.69430566
13.018,6.277,28.69430566
13.018,6.283,28.69623303
12.968,6.285,28.69834733
12.992,6.263,28.70213079
13.017,6.269,28.70434833
13.017,6.246,28.70778871
13.017,6.245,28.70879149
13.015,6.286,28.7111814
13.017,6.282,28.71239376
12.992,6.235,28.71542907
13.017,6.253,28.71845078
12.992,6.256,28.72146201
12.992,6.25,28.72308087
12.969,6.237,28.72505069
12.968,6.222,28.72831416
12.968,6.22,28.72932339
12.968,6.203,28.7323215
12.969,6.191,28.73531914
12.943,6.227,28.73832297
12.968,6.237,28.73932123
12.968,6.242,28.74032092
12.944,6.243,28.74348116
12.962,6.266,28.74399614
12.961,6.233,28.74731302
12.992,6.237,28.748312
12.992,6.254,28.75143719
12.992,6.254,28.75243831
12.941,6.23,28.75571036
12.967,6.217,28.75671697
12.991,6.227,28.75990272
12.941,6.223,28.75990272
12.991,6.196,28.76412892
12.991,6.229,28.76613832
12.991,6.23,28.76813817
12.991,6.24,28.77014494
12.942,6.245,28.77213812
12.967,6.27,28.77413607
12.967,6.26,28.77613807
12.967,6.252,28.77813697
12.942,6.266,28.78159857
12.942,6.28,28.78302097
12.967,6.277,28.78523254
12.967,6.27,28.78636718
12.941,6.277,28.78972721
12.94,6.279,28.7924583
12.94,6.268,28.79347706
12.94,6.25,28.79689789
12.94,6.254,28.79768324
12.94,6.254,28.79874253
12.915,6.228,28.80184054
12.915,6.237,28.80493712
12.941,6.258,28.80745149
12.941,6.243,28.80845213
12.967,6.229,28.81145144
12.965,6.253,28.81246686
12.964,6.276,28.81566787
12.964,6.316,28.81897807
12.942,6.335,28.82298517
12.942,6.345,28.82498932
12.919,6.289,28.82772613
12.919,6.285,28.83074832
12.919,6.261,28.83374763
12.919,6.269,28.83724236
12.919,6.284,28.83961654
12.918,6.294,28.84287286
12.918,6.305,28.84393287
12.943,6.33,28.84694123
12.943,6.314,28.84803963
12.943,6.316,28.85062766
12.918,6.331,28.85379672
12.918,6.355,28.85479355
12.919,6.392,28.85713983
12.919,6.397,28.8582108
12.894,6.382,28.86163354
12.894,6.358,28.86452103
12.893,6.358,28.86595488
12.893,6.331,28.86871243
12.893,6.311,28.8720386
12.869,6.343,28.87504601
12.869,6.34,28.87704515
12.869,6.334,28.87904716
12.87,6.282,28.8820467
12.92,6.295,28.88404465
12.92,6.296,28.88604832
12.924,6.279,28.88888717
12.895,6.309,28.88995147
12.7,6.346,28.89270782
12.895,6.411,28.89596987
12.87,6.42,28.89702272
12.894,6.394,28.89947295
12.894,6.391,28.90095782
12.87,6.393,28.90347886
12.87,6.395,28.90493846
12.895,6.423,28.90757155
12.895,6.431,28.90901828
12.87,6.401,28.91014433
12.869,6.408,28.91313863
12.869,6.422,28.91554737
12.869,6.406,28.91655493
12.893,6.404,28.9195776
12.893,6.404,28.92109632
12.843,6.383,28.92358303
12.869,6.405,28.9252317
12.869,6.414,28.92774582
12.818,6.403,28.93049836
12.843,6.405,28.9336071
12.843,6.395,28.93469191
12.844,6.376,28.93772006
12.919,6.386,28.93997264
12.894,6.403,28.94360495
12.894,6.391,28.94460464
12.894,6.389,28.94560289
12.894,6.38,28.94692183
12.844,6.378,28.94692183
12.844,6.391,28.9507215
12.844,6.374,28.95354939
12.844,6.374,28.95455742
12.843,6.422,28.95756078
12.869,6.398,28.95886588
12.868,6.358,28.96087551
12.868,6.364,28.96317673
12.843,6.373,28.96517706
12.818,6.37,28.96818113
12.818,6.382,28.9701767
12.818,6.413,28.97220087
12.818,6.425,28.97421002
12.842,6.432,28.97621036
12.842,6.408,28.97721219
12.843,6.383,28.98086548
12.842,6.406,28.98386526
12.817,6.408,28.98486638
12.813,6.436,28.98686624
12.837,6.418,28.98830438
12.786,6.436,28.99131274
12.784,6.459,28.99241042
12.787,6.45,28.99575877
12.752,6.429,28.99888515
12.716,6.416,28.99993157
12.692,6.453,29.00097251
12.692,6.47,29.00361133
12.692,6.459,29.00519538
12.692,6.472,29.00789905
12.668,6.48,29.00844812
12.72,6.511,29.01186299
12.67,6.478,29.01496196
12.642,6.497,29.01797533
12.642,6.515,29.01951957
12.642,6.543,29.02056003
12.642,6.557,29.02108669
12.642,6.621,29.0243001
12.617,6.643,29.02688599
12.617,6.638,29.02792192
12.591,6.625,29.03103137
12.542,6.647,29.0341568
12.568,6.667,29.03673625
12.543,6.723,29.03996277
12.568,6.736,29.04102159
12.518,6.704,29.04367065
12.544,6.694,29.04475093
12.494,6.668,29.04788494
12.595,6.67,29.04893446
12.468,6.699,29.05209732
12.442,6.719,29.05692983
12.442,6.731,29.05798769
12.415,6.739,29.06060481
12.416,6.743,29.06165576
12.417,6.749,29.06266379
12.415,6.763,29.06566381
12.39,6.78,29.06893229
12.39,6.78,29.06997609
12.365,6.8,29.07264042
12.389,6.81,29.07419968
12.339,6.824,29.07680273
12.314,6.824,29.07784605
12.34,6.796,29.08096313
12.339,6.796,29.08198929
12.294,6.788,29.08466125
12.269,6.8,29.08620834
12.295,6.83,29.08881974
12.294,6.866,29.09194183
12.27,6.88,29.09297299
12.27,6.889,29.09607172
12.27,6.879,29.09707952
12.303,6.864,29.100209
12.121,6.871,29.10257316
12.247,6.822,29.10400963
12.22,6.885,29.10661674
12.169,6.887,29.10762691
12.168,6.887,29.10862565
12.142,6.875,29.11172986
12.092,6.916,29.1131773
12.088,6.917,29.11541748
12.093,6.873,29.11721802
12.092,6.878,29.11947632
12.068,6.879,29.12047625
12.042,6.892,29.12347555
11.993,6.926,29.12447524
11.95,6.911,29.12798381
11.904,6.864,29.13063693
11.909,6.872,29.13172936
11.825,6.873,29.13507199
11.766,6.888,29.13613558
11.794,6.899,29.13880062
12.055,6.862,29.14180779
11.729,6.871,29.14282393
11.699,6.899,29.14823866
11.675,6.912,29.15063214
11.628,6.947,29.1538341
11.628,6.938,29.15511227
11.628,6.929,29.15511227
11.594,6.907,29.15612531
11.568,6.898,29.15824866
11.571,6.891,29.16225243
11.572,6.89,29.16340685
11.563,6.862,29.16652226
11.561,6.871,29.16752481
11.659,6.889,29.17052197
11.657,6.877,29.17152333
11.683,6.859,29.17452121
11.678,6.832,29.17752099
11.678,6.828,29.17852163
11.682,6.861,29.18152237
11.702,6.82,29.18449426
11.741,6.914,29.18749976
11.742,6.943,29.18850327
11.741,6.939,29.19150186
11.816,6.91,29.19449902
11.766,6.951,29.19649911
11.803,6.907,29.20113587
11.803,6.889,29.20231414
11.766,6.87,29.20433354
11.804,6.845,29.20733047
11.804,6.824,29.20833015
11.791,6.84,29.21183896
11.791,6.847,29.2148459
11.791,6.847,29.21584606
11.791,6.817,29.21912599
11.86,6.799,29.2198813
11.878,6.762,29.22325325
11.938,6.787,29.22541785
11.938,6.795,29.22692442
11.914,6.781,29.22993302
11.914,6.773,29.23093319
11.892,6.739,29.23344374
11.892,6.739,29.23444319
11.892,6.754,29.23744512
11.841,6.777,29.23844314
11.867,6.756,29.24208045
11.892,6.713,29.24508166
11.867,6.727,29.24808931
11.891,6.773,29.24908733
11.98,6.752,29.25108743
11.929,6.714,29.25308752
11.929,6.706,29.25409293
11.893,6.67,29.25749803
11.936,6.719,29.25999498
11.934,6.672,29.26470208
11.934,6.666,29.26621532
11.649,6.687,29.26842189
11.649,6.687,29.26942182
11.701,6.654,29.27312183
11.702,6.652,29.27423048
11.702,6.622,29.2767086
11.702,6.636,29.28028631
11.729,6.668,29.28317046
11.729,6.666,29.28317046
11.73,6.614,29.28685808
11.704,6.62,29.28905439
11.705,6.634,29.2912066
11.724,6.663,29.29315257
11.708,6.652,29.29517341
11.703,6.605,29.29817247
11.775,6.623,29.30117345
11.801,6.608,29.30330968
11.825,6.606,29.30431604
12.119,6.564,29.3076973
12.094,6.55,29.30869913
12.119,6.562,29.3119812
12.144,6.58,29.31298923
12.144,6.578,29.31398726
11.88,6.542,29.31698775
11.881,6.543,29.31698775
11.882,6.574,29.32092595
11.883,6.574,29.32192755
11.927,6.537,29.32492709
11.973,6.602,29.32593107
11.997,6.593,29.32917452
11.998,6.591,29.32917452
11.998,6.565,29.33275127
11.998,6.565,29.33587384
11.953,6.518,29.33719468
11.901,6.575,29.33968544
11.901,6.573,29.34119987
11.901,6.571,29.3426187
12.316,6.573,29.3426187
12.343,6.573,29.34398675
12.012,6.58,29.34499478
12.013,6.59,29.34607863
11.988,6.584,29.34719205
12.022,6.561,29.34970903
12.074,6.575,29.35554504
12.113,6.538,29.35954261
12.113,6.536,29.36054254
12.075,6.532,29.3640151
12.115,6.501,29.36927319
12.114,6.52,29.37127352
12.09,6.545,29.37227392
12.115,6.514,29.37527347
12.115,6.507,29.37727427
12.134,6.507,29.37927651
12.067,6.502,29.38269591
12.067,6.5,29.3836956
12.066,6.521,29.38669658
12.067,6.48,29.38970518
12.067,6.445,29.3920846
12.067,6.437,29.39413095
12.092,6.498,29.39663553
12.092,6.498,29.39814878
12.09,6.487,29.40103459
12.066,6.528,29.40419316
12.042,6.555,29.40719843
12.068,6.505,29.40984631
12.07,6.468,29.41126442
12.069,6.464,29.41389608
12.112,6.555,29.41663814
12.111,6.561,29.41777396
12.138,6.556,29.42078066
12.138,6.548,29.42197895
12.138,6.523,29.42332649
12.113,6.534,29.42581868
12.112,6.53,29.42736626
12.112,6.513,29.42985964
12.112,6.511,29.4312377
12.137,6.48,29.43379641
12.137,6.473,29.43430161
12.136,6.441,29.43766761
12.187,6.441,29.43903923
12.217,6.506,29.44204664
12.242,6.506,29.44317341
12.268,6.48,29.44586444
12.242,6.508,29.44638038
12.214,6.517,29.44977951
12.242,6.528,29.45278811
12.242,6.529,29.45416832
12.267,6.532,29.45721054
12.239,6.511,29.45721054
12.238,6.515,29.46095729
12.238,6.54,29.46290803
12.238,6.554,29.46328187
12.238,6.558,29.46417356
12.194,6.552,29.46536541
12.169,6.544,29.46536541
12.169,6.545,29.46681046
12.194,6.55,29.46999598
12.194,6.557,29.47100854
12.238,6.565,29.4740901
12.238,6.573,29.4754014
12.289,6.602,29.47829795
12.264,6.596,29.48282957
12.314,6.596,29.48427296
12.314,6.604,29.48682976
12.339,6.604,29.48933148
12.339,6.621,29.49279714
12.316,6.642,29.49582386
12.291,6.644,29.49682546
12.264,6.667,29.49987936
12.342,6.646,29.5031426
12.34,6.646,29.50425434
12.313,6.635,29.50425434
12.313,6.634,29.50551772
12.314,6.625,29.5065484
12.315,6.606,29.50789714
12.295,6.565,29.5109036
12.296,6.575,29.51232076
12.295,6.566,29.51477671
12.294,6.638,29.51728892
12.319,6.639,29.51930356
12.294,6.62,29.52170038
12.293,6.604,29.52471018
12.293,6.61,29.52571297
12.343,6.645,29.52922821
12.342,6.651,29.53222823
12.317,6.642,29.53482103
12.318,6.596,29.53815722
12.318,6.594,29.53916216
12.316,6.607,29.54217029
12.292,6.605,29.54517031
12.342,6.629,29.54617023
12.343,6.605,29.54916859
12.367,6.597,29.55016875
12.316,6.613,29.55291772
12.316,6.611,29.55436325
12.368,6.6,29.55681872
12.368,6.593,29.55981994
12.368,6.588,29.56081986
12.368,6.582,29.56382394
12.42,6.584,29.56482124
12.42,6.531,29.56796885
12.42,6.525,29.56916618
12.394,6.568,29.5720787
12.394,6.565,29.57268286
12.394,6.562,29.5762589
12.393,6.563,29.57731891
12.418,6.553,29.58007741
12.418,6.549,29.58137059
12.418,6.546,29.58371902
12.418,6.544,29.58471751
12.418,6.546,29.58775473
12.445,6.526,29.59079123
12.445,6.518,29.59179044
12.494,6.489,29.59479046
12.495,6.494,29.59779072
12.469,6.503,29.60079074
12.469,6.499,29.60179043
12.444,6.449,29.6047895
12.419,6.481,29.60836387
12.419,6.465,29.61092234
12.419,6.461,29.61244416
12.419,6.462,29.61692548
12.418,6.466,29.61844325
12.418,6.472,29.62086129
12.418,6.473,29.62199402
12.418,6.502,29.6247766
12.418,6.5,29.62581921
12.418,6.471,29.62736034
12.418,6.468,29.62736034
12.418,6.468,29.62868452
12.418,6.47,29.62986398
12.468,6.484,29.63290262
12.417,6.485,29.63578653
12.417,6.491,29.63629222
12.417,6.489,29.63849998
12.417,6.447,29.64126468
12.417,6.447,29.64378738
12.417,6.457,29.64520288
12.393,6.481,29.64770341
12.393,6.479,29.64910078
12.463,6.49,29.65191722
12.463,6.502,29.65333104
12.463,6.494,29.65537548
12.462,6.478,29.65888977
12.463,6.492,29.66032648
12.491,6.508,29.66294813
12.467,6.51,29.66438413
12.467,6.51,29.66674757
12.492,6.514,29.66775775
12.493,6.495,29.6710465
12.494,6.528,29.67379951
12.493,6.527,29.67495704
12.493,6.537,29.67817068
12.493,6.543,29.67917347
12.519,6.505,29.68217206
12.519,6.503,29.68317366
12.493,6.435,29.68417263
12.542,6.45,29.68517447
12.519,6.518,29.68818927
12.575,6.518,29.6911869
12.519,6.521,29.69231296
12.519,6.519,29.69231296
12.518,6.518,29.69432616
12.518,6.531,29.6954844
12.519,6.56,29.69847941
12.544,6.516,29.70147848
12.519,6.538,29.70396042
12.604,6.471,29.70714474
12.604,6.471,29.70830178
12.558,6.537,29.71106148
12.591,6.517,29.71377182
12.566,6.531,29.71676636
12.516,6.514,29.71997094
12.54,6.51,29.72276187
12.54,6.508,29.72377968
12.541,6.521,29.72577095
12.591,6.522,29.72832131
12.618,6.534,29.72933269
12.617,6.526,29.73233008
12.616,6.529,29.73443937
12.592,6.529,29.73647094
12.618,6.531,29.73883438
12.618,6.535,29.73985004
12.644,6.541,29.74249697
12.644,6.512,29.74450469
12.645,6.511,29.74694896
12.645,6.478,29.74983072
12.644,6.506,29.75152111
12.644,6.562,29.75353789
12.644,6.56,29.75503755
12.618,6.451,29.75804496
12.618,6.471,29.75913692
12.593,6.488,29.76218843
12.619,6.509,29.76518869
12.566,6.541,29.76618695
12.566,6.562,29.76897478
12.566,6.562,29.77032375
12.684,6.587,29.77297688
12.716,6.554,29.77598238
12.716,6.561,29.77698636
12.716,6.563,29.77798367
12.716,6.567,29.78098416
12.715,6.569,29.78198886
12.664,6.573,29.78509283
12.664,6.589,29.78609872
12.665,6.59,29.78887153
12.666,6.536,29.79039431
12.69,6.572,29.79239345
12.691,6.583,29.79439569
12.663,6.555,29.79639363
12.663,6.557,29.79839349
12.663,6.556,29.79939318
12.664,6.577,29.79939318
12.664,6.577,29.8003931
12.62,6.508,29.80239272
12.615,6.583,29.80439305
12.645,6.557,29.80659461
12.62,6.546,29.80893445
12.67,6.546,29.81037402
12.644,6.581,29.81300735
12.644,6.594,29.81613135
12.644,6.578,29.81730747
12.644,6.573,29.81993818
12.644,6.576,29.82120013
12.668,6.591,29.8240211
12.111,6.624,29.82595181
12.1,6.654,29.82861757
12.643,6.663,29.83062673
12.667,6.632,29.83385897
12.643,6.64,29.83487177
12.643,6.638,29.83811069
12.668,6.6,29.84111214
12.668,6.584,29.84211349
12.643,6.576,29.84511042
12.669,6.578,29.84863257
12.669,6.583,29.84989071
12.694,6.588,29.84989071
12.694,6.583,29.85101533
12.694,6.58,29.85360932
12.694,6.591,29.85501289
12.694,6.601,29.85814905
12.668,6.642,29.86159778
12.693,6.644,29.86397266
12.692,6.606,29.86701751
12.668,6.579,29.87031007
12.668,6.577,29.87131691
12.668,6.547,29.87364173
12.668,6.543,29.8756547
12.668,6.593,29.87754869
12.668,6.609,29.88088155
12.668,6.613,29.88231778
12.693,6.57,29.88494372
12.693,6.566,29.88655972
12.693,6.565,29.88857102
12.693,6.575,29.89212966
12.693,6.571,29.89473987
12.693,6.592,29.89774442
12.719,6.562,29.90074492
12.719,6.564,29.90174675
12.719,6.57,29.90474701
12.719,6.578,29.90658426
12.719,6.594,29.90859985
12.719,6.585,29.9118576
12.718,6.593,29.91286469
12.693,6.635,29.91586471
12.693,6.649,29.91886449
12.693,6.67,29.91986489
12.693,6.656,29.92286348
12.693,6.646,29.92386317
12.693,6.578,29.92618108
12.694,6.583,29.92991734
12.694,6.601,29.93042469
12.694,6.621,29.9325943
12.693,6.601,29.9350431
12.693,6.595,29.93605518
12.694,6.57,29.93904996
12.694,6.564,29.94022918
12.718,6.543,29.94323754
12.718,6.532,29.94607735
12.719,6.525,29.94906807
12.719,6.519,29.9503746
12.719,6.506,29.95300341
12.719,6.511,29.95604682
12.719,6.517,29.95749569
12.719,6.528,29.96050572
12.719,6.501,29.96357131
12.718,6.538,29.96557093
12.719,6.549,29.96856785
12.719,6.564,29.96956968
12.719,6.551,29.97262216
12.719,6.55,29.97462869
12.694,6.548,29.97462869
12.694,6.531,29.97562814
12.666,6.552,29.97762823
12.691,6.589,29.98008585
12.666,6.57,29.98508573
12.666,6.575,29.98608613
12.716,6.55,29.9891212
12.716,6.552,29.99012804
12.716,6.564,29.99112749
12.691,6.575,29.99412894
12.691,6.552,29.99725699
12.666,6.55,29.99849582
12.732,6.535,30.00097489
12.733,6.563,30.00258851
12.719,6.575,30.00466633
12.717,6.581,30.00594044
12.716,6.566,30.00897694
12.742,6.56,30.01029968
12.741,6.556,30.01341105
12.741,6.575,30.01448965
12.792,6.577,30.01709795
12.791,6.552,30.01824045
12.766,6.529,30.02125359
12.815,6.574,30.02425385
12.815,6.579,30.02551508
12.791,6.579,30.02779818
12.791,6.539,30.0289619
12.791,6.517,30.03252864
12.817,6.558,30.03467703
12.792,6.593,30.03568006
