width:12.966, height:5.985, time:0.002499103546142578
width:14.694, height:5.739, time:24.828283309936523
width:14.694, height:5.752, time:24.83228063583374
width:14.695, height:5.762, time:24.835280895233154
width:14.695, height:5.749, time:24.835280895233154
width:14.695, height:5.763, time:24.839019536972046
width:14.67, height:5.791, time:24.842474460601807
width:14.643, height:5.761, time:24.844924926757812
width:14.644, height:5.74, time:24.847291707992554
width:14.619, height:5.718, time:24.849334955215454
width:14.618, height:5.761, time:24.85200309753418
width:14.618, height:5.785, time:24.854846954345703
width:14.667, height:5.805, time:24.858333826065063
width:14.667, height:5.803, time:24.859591960906982
width:14.693, height:5.805, time:24.861945152282715
width:14.642, height:5.788, time:24.864831686019897
width:14.643, height:5.787, time:24.865840911865234
width:14.669, height:5.753, time:24.86883854866028
width:14.695, height:5.776, time:24.87431573867798
width:14.695, height:5.777, time:24.874932289123535
width:14.695, height:5.78, time:24.878319025039673
width:14.738, height:5.732, time:24.880266427993774
width:14.688, height:5.72, time:24.881407976150513
width:14.687, height:5.726, time:24.883588314056396
width:14.687, height:5.747, time:24.883588314056396
width:14.687, height:5.759, time:24.885425329208374
width:14.687, height:5.757, time:24.88843297958374
width:14.644, height:5.745, time:24.890881299972534
width:14.594, height:5.73, time:24.89421796798706
width:14.593, height:5.748, time:24.89525294303894
width:14.594, height:5.776, time:24.898122310638428
width:14.594, height:5.786, time:24.90076446533203
width:14.594, height:5.777, time:24.90220880508423
width:14.619, height:5.782, time:24.90496063232422
width:14.618, height:5.779, time:24.908134937286377
width:14.619, height:5.774, time:24.91114592552185
width:14.619, height:5.765, time:24.914021730422974
width:14.669, height:5.691, time:24.91725778579712
width:14.669, height:5.689, time:24.91832971572876
width:14.644, height:5.758, time:24.921326398849487
width:14.669, height:5.758, time:24.92212224006653
width:14.669, height:5.739, time:24.927232265472412
width:14.669, height:5.726, time:24.928018808364868
width:14.619, height:5.707, time:24.931312322616577
width:14.619, height:5.763, time:24.933024644851685
width:14.619, height:5.766, time:24.934805393218994
width:14.67, height:5.772, time:24.937331199645996
width:14.67, height:5.773, time:24.939332962036133
width:14.67, height:5.775, time:24.94041681289673
width:14.67, height:5.771, time:24.94041681289673
width:14.67, height:5.765, time:24.942079544067383
width:14.67, height:5.761, time:24.94258403778076
width:14.67, height:5.772, time:24.94559121131897
width:14.67, height:5.774, time:24.94713020324707
width:14.696, height:5.78, time:24.94939947128296
width:14.696, height:5.771, time:24.951417684555054
width:14.664, height:5.8, time:24.95241355895996
width:14.664, height:5.8, time:24.955089807510376
width:14.62, height:5.839, time:24.958377361297607
width:14.646, height:5.806, time:24.96038293838501
width:14.662, height:5.842, time:24.9618923664093
width:14.666, height:5.823, time:24.964416980743408
width:14.718, height:5.836, time:24.965916633605957
width:14.693, height:5.846, time:24.96689796447754
width:14.693, height:5.844, time:24.970481395721436
width:14.742, height:5.823, time:24.973121881484985
width:14.718, height:5.799, time:24.9779794216156
width:14.717, height:5.794, time:24.97896409034729
width:14.716, height:5.787, time:24.97997808456421
width:14.718, height:5.786, time:24.98098635673523
width:14.718, height:5.783, time:24.981984615325928
width:14.692, height:5.758, time:24.988871097564697
width:14.692, height:5.754, time:24.990153074264526
width:14.692, height:5.771, time:24.993314266204834
width:14.692, height:5.734, time:24.996482372283936
width:14.667, height:5.793, time:25.0073664188385
width:14.692, height:5.83, time:25.008822202682495
width:14.641, height:5.785, time:25.01102328300476
width:14.616, height:5.807, time:25.02543354034424
width:14.668, height:5.807, time:25.02543354034424
width:14.717, height:5.769, time:25.02543354034424
width:14.717, height:5.769, time:25.02543354034424
width:14.744, height:5.796, time:25.02543354034424
width:14.795, height:5.784, time:25.032936811447144
width:14.795, height:5.786, time:25.03594470024109
width:14.675, height:5.798, time:25.036946535110474
width:14.796, height:5.799, time:25.040019035339355
width:14.771, height:5.804, time:25.041461944580078
width:14.745, height:5.782, time:25.043967485427856
width:14.72, height:5.786, time:25.04696750640869
width:14.67, height:5.79, time:25.04777503013611
width:14.669, height:5.796, time:25.050792932510376
width:14.669, height:5.801, time:25.051794052124023
width:14.618, height:5.832, time:25.05280113220215
width:14.643, height:5.843, time:25.057342767715454
width:14.668, height:5.834, time:25.05952024459839
width:14.643, height:5.803, time:25.06152582168579
width:14.643, height:5.807, time:25.062929153442383
width:14.692, height:5.78, time:25.06549906730652
width:14.692, height:5.775, time:25.068500518798828
width:14.692, height:5.778, time:25.070014476776123
width:14.668, height:5.811, time:25.072537660598755
width:14.668, height:5.826, time:25.074239253997803
width:14.667, height:5.853, time:25.07760763168335
width:14.668, height:5.832, time:25.079915761947632
width:14.693, height:5.834, time:25.08291482925415
width:14.693, height:5.849, time:25.083914279937744
width:14.693, height:5.872, time:25.083914279937744
width:14.667, height:5.87, time:25.088043689727783
width:14.617, height:5.859, time:25.09122085571289
width:14.642, height:5.873, time:25.094419717788696
width:14.642, height:5.866, time:25.09526777267456
width:14.642, height:5.852, time:25.096654891967773
width:14.642, height:5.858, time:25.096654891967773
width:14.642, height:5.854, time:25.097668409347534
width:14.642, height:5.851, time:25.09966731071472
width:14.641, height:5.848, time:25.10041093826294
width:14.641, height:5.844, time:25.100987911224365
width:14.641, height:5.844, time:25.103007555007935
width:14.641, height:5.855, time:25.103007555007935
width:14.612, height:5.859, time:25.10400676727295
width:14.613, height:5.878, time:25.10600733757019
width:14.614, height:5.882, time:25.10600733757019
width:14.641, height:5.895, time:25.107319831848145
width:14.641, height:5.848, time:25.11237335205078
width:14.641, height:5.835, time:25.115580081939697
width:14.641, height:5.831, time:25.116820096969604
width:14.641, height:5.83, time:25.117324352264404
width:14.641, height:5.837, time:25.118449687957764
width:14.642, height:5.854, time:25.120070934295654
width:14.642, height:5.815, time:25.124456644058228
width:14.643, height:5.842, time:25.12700653076172
width:14.643, height:5.837, time:25.128437042236328
width:14.643, height:5.826, time:25.131566047668457
width:14.672, height:5.785, time:25.133564710617065
width:14.716, height:5.843, time:25.13720726966858
width:14.741, height:5.834, time:25.140573024749756
width:14.74, height:5.849, time:25.142341375350952
width:14.715, height:5.825, time:25.146569967269897
width:14.741, height:5.803, time:25.14904546737671
width:14.743, height:5.814, time:25.152313947677612
width:14.743, height:5.816, time:25.154649257659912
width:14.743, height:5.813, time:25.15665340423584
width:14.768, height:5.851, time:25.160967111587524
width:14.794, height:5.832, time:25.164393663406372
width:14.819, height:5.842, time:25.16545081138611
width:14.87, height:5.819, time:25.16802954673767
width:14.869, height:5.807, time:25.171065092086792
width:14.818, height:5.81, time:25.174158096313477
width:14.705, height:5.825, time:25.17723059654236
width:14.704, height:5.83, time:25.179957628250122
width:14.703, height:5.83, time:25.181665420532227
width:14.748, height:5.811, time:25.184336185455322
width:14.745, height:5.786, time:25.186336278915405
width:14.769, height:5.839, time:25.190630435943604
width:14.769, height:5.824, time:25.193174839019775
width:14.77, height:5.791, time:25.194183111190796
width:14.783, height:5.832, time:25.199401140213013
width:14.784, height:5.83, time:25.20045042037964
width:14.786, height:5.824, time:25.20160174369812
width:14.786, height:5.82, time:25.20160174369812
width:14.786, height:5.822, time:25.20265507698059
width:14.743, height:5.739, time:25.205942153930664
width:14.743, height:5.739, time:25.207602739334106
width:14.741, height:5.765, time:25.21013331413269
width:14.685, height:5.706, time:25.21290111541748
width:14.68, height:5.704, time:25.21404218673706
width:14.682, height:5.79, time:25.21689200401306
width:14.68, height:5.782, time:25.217891454696655
width:14.68, height:5.802, time:25.2234046459198
width:14.669, height:5.789, time:25.22553062438965
width:14.669, height:5.78, time:25.22553062438965
width:14.669, height:5.769, time:25.22553062438965
width:14.668, height:5.758, time:25.22553062438965
width:14.668, height:5.74, time:25.22553062438965
width:14.693, height:5.745, time:25.23903751373291
width:14.641, height:5.808, time:25.24381160736084
width:14.668, height:5.736, time:25.245752334594727
width:14.668, height:5.733, time:25.245752334594727
width:14.642, height:5.779, time:25.245752334594727
width:14.643, height:5.787, time:25.245752334594727
width:14.643, height:5.782, time:25.254939794540405
width:14.643, height:5.756, time:25.25835871696472
width:14.643, height:5.756, time:25.259500741958618
width:14.668, height:5.723, time:25.26257872581482
width:14.643, height:5.704, time:25.265233278274536
width:14.668, height:5.734, time:25.267900466918945
width:14.668, height:5.758, time:25.268914461135864
width:14.668, height:5.756, time:25.272098302841187
width:14.668, height:5.736, time:25.275384426116943
width:14.643, height:5.727, time:25.27639865875244
width:14.643, height:5.764, time:25.27940821647644
width:14.644, height:5.74, time:25.28020143508911
width:14.643, height:5.739, time:25.28325605392456
width:14.643, height:5.743, time:25.28525447845459
width:14.643, height:5.735, time:25.28692054748535
width:14.618, height:5.734, time:25.28994846343994
width:14.618, height:5.752, time:25.293331623077393
width:14.617, height:5.756, time:25.294506311416626
width:14.642, height:5.792, time:25.296557903289795
width:14.643, height:5.803, time:25.298556089401245
width:14.618, height:5.885, time:25.299555778503418
width:14.618, height:5.9, time:25.302306413650513
width:14.649, height:5.879, time:25.305314302444458
width:14.69, height:5.852, time:25.30807065963745
width:14.69, height:5.83, time:25.311495304107666
width:14.641, height:5.809, time:25.313769102096558
width:14.665, height:5.801, time:25.31707525253296
width:14.64, height:5.803, time:25.320338249206543
width:14.64, height:5.787, time:25.32330322265625
width:14.64, height:5.805, time:25.325505256652832
width:14.633, height:5.788, time:25.329487562179565
width:14.603, height:5.735, time:25.332534313201904
width:14.568, height:5.734, time:25.338155031204224
width:14.568, height:5.743, time:25.340084552764893
width:14.568, height:5.764, time:25.340084552764893
width:14.592, height:5.763, time:25.340818881988525
width:14.592, height:5.758, time:25.34127974510193
width:14.618, height:5.752, time:25.342296600341797
width:14.642, height:5.763, time:25.345703125
width:14.642, height:5.766, time:25.346454620361328
width:14.618, height:5.785, time:25.34701633453369
width:14.643, height:5.748, time:25.350112915039062
width:14.617, height:5.722, time:25.352988719940186
width:14.617, height:5.729, time:25.35384202003479
width:14.592, height:5.752, time:25.35731792449951
width:14.592, height:5.756, time:25.357859134674072
width:14.541, height:5.764, time:25.36114811897278
width:14.567, height:5.75, time:25.363948345184326
width:14.593, height:5.762, time:25.36708116531372
width:14.592, height:5.746, time:25.367587327957153
width:14.567, height:5.728, time:25.368812799453735
width:14.542, height:5.749, time:25.374239921569824
width:14.542, height:5.747, time:25.375539302825928
width:14.567, height:5.743, time:25.378048181533813
width:14.567, height:5.714, time:25.380993604660034
width:14.541, height:5.729, time:25.38199472427368
width:14.542, height:5.745, time:25.384994745254517
width:14.542, height:5.72, time:25.388396739959717
width:14.542, height:5.735, time:25.38896346092224
width:14.542, height:5.729, time:25.391940355300903
width:14.568, height:5.728, time:25.393444776535034
width:14.595, height:5.652, time:25.394451141357422
width:14.595, height:5.658, time:25.398454904556274
width:14.594, height:5.701, time:25.399795532226562
width:14.592, height:5.721, time:25.402806997299194
width:14.66, height:5.733, time:25.402806997299194
width:14.618, height:5.605, time:25.407392501831055
width:14.618, height:5.637, time:25.408429622650146
width:14.568, height:5.703, time:25.410759687423706
width:14.568, height:5.707, time:25.412054538726807
width:14.568, height:5.712, time:25.41537380218506
width:14.568, height:5.7, time:25.416393995285034
width:14.592, height:5.693, time:25.41739273071289
width:14.592, height:5.714, time:25.42021679878235
width:14.592, height:5.733, time:25.423240661621094
width:14.617, height:5.732, time:25.425588369369507
width:14.617, height:5.729, time:25.427138328552246
width:14.592, height:5.769, time:25.430160522460938
width:14.513, height:5.732, time:25.43215584754944
width:14.559, height:5.747, time:25.438701391220093
width:14.611, height:5.774, time:25.441972017288208
width:14.533, height:5.784, time:25.443113088607788
width:14.563, height:5.748, time:25.449048280715942
width:14.587, height:5.755, time:25.45047688484192
width:14.611, height:5.789, time:25.45358371734619
width:14.584, height:5.77, time:25.456640005111694
width:14.584, height:5.774, time:25.457799673080444
width:14.585, height:5.778, time:25.457799673080444
width:14.585, height:5.792, time:25.45881152153015
width:14.587, height:5.805, time:25.462156772613525
width:14.561, height:5.77, time:25.46554183959961
width:14.587, height:5.772, time:25.46753978729248
width:14.587, height:5.78, time:25.469595670700073
width:14.59, height:5.804, time:25.47073793411255
width:14.589, height:5.828, time:25.47548770904541
width:14.588, height:5.808, time:25.478313207626343
width:14.589, height:5.81, time:25.481598377227783
width:14.613, height:5.84, time:25.48404312133789
width:14.613, height:5.842, time:25.485480785369873
width:14.639, height:5.826, time:25.49055290222168
width:14.589, height:5.826, time:25.493546962738037
width:14.589, height:5.803, time:25.49674963951111
width:14.639, height:5.818, time:25.499273777008057
width:14.589, height:5.824, time:25.502593278884888
width:14.588, height:5.886, time:25.507320165634155
width:14.588, height:5.876, time:25.508775234222412
width:14.57, height:5.8, time:25.510782480239868
width:14.588, height:5.838, time:25.512780904769897
width:14.595, height:5.782, time:25.51748013496399
width:14.595, height:5.784, time:25.51849365234375
width:14.595, height:5.775, time:25.52049207687378
width:14.595, height:5.745, time:25.52431869506836
width:14.569, height:5.761, time:25.527339220046997
width:14.569, height:5.783, time:25.528339385986328
width:14.594, height:5.832, time:25.52912449836731
width:14.594, height:5.847, time:25.52912449836731
width:14.594, height:5.843, time:25.52912449836731
width:14.594, height:5.843, time:25.52912449836731
width:14.594, height:5.835, time:25.52912449836731
width:14.594, height:5.833, time:25.53871440887451
width:14.594, height:5.826, time:25.540799379348755
width:14.594, height:5.863, time:25.543991088867188
width:14.594, height:5.851, time:25.547438144683838
width:14.594, height:5.852, time:25.548684120178223
width:14.594, height:5.851, time:25.55129909515381
width:14.569, height:5.823, time:25.554625272750854
width:14.64, height:5.852, time:25.559552907943726
width:14.615, height:5.851, time:25.559552907943726
width:14.615, height:5.853, time:25.56181240081787
width:14.615, height:5.857, time:25.56243109703064
width:14.614, height:5.857, time:25.563436031341553
width:14.614, height:5.838, time:25.566473960876465
width:14.643, height:5.823, time:25.56762671470642
width:14.613, height:5.795, time:25.570205211639404
width:14.614, height:5.809, time:25.57369112968445
width:14.639, height:5.83, time:25.575470447540283
width:14.589, height:5.842, time:25.579336881637573
width:14.588, height:5.845, time:25.582345962524414
width:14.588, height:5.845, time:25.58347988128662
width:14.639, height:5.822, time:25.58653974533081
width:14.589, height:5.824, time:25.58905339241028
width:14.589, height:5.791, time:25.59243869781494
width:14.64, height:5.796, time:25.59557318687439
width:14.617, height:5.794, time:25.596755981445312
width:14.587, height:5.815, time:25.59925889968872
width:14.639, height:5.828, time:25.600731372833252
width:14.64, height:5.793, time:25.603176832199097
width:14.59, height:5.81, time:25.606199026107788
width:14.615, height:5.839, time:25.608596086502075
width:14.615, height:5.834, time:25.610271215438843
width:14.666, height:5.786, time:25.613426685333252
width:14.667, height:5.782, time:25.614426374435425
width:14.668, height:5.832, time:25.617470264434814
width:14.668, height:5.832, time:25.618031978607178
width:14.669, height:5.797, time:25.621148347854614
width:14.669, height:5.797, time:25.622481107711792
width:14.719, height:5.778, time:25.624709606170654
width:14.693, height:5.769, time:25.627833604812622
width:14.693, height:5.796, time:25.62923002243042
width:14.718, height:5.82, time:25.63140058517456
width:14.718, height:5.822, time:25.633475065231323
width:14.744, height:5.81, time:25.63642454147339
width:14.744, height:5.816, time:25.63725757598877
width:14.75, height:5.788, time:25.640510082244873
width:14.765, height:5.801, time:25.645217895507812
width:14.745, height:5.746, time:25.648354053497314
width:14.779, height:5.742, time:25.65154719352722
width:14.768, height:5.798, time:25.654417514801025
width:14.744, height:5.813, time:25.657878875732422
width:14.773, height:5.717, time:25.662493228912354
width:14.75, height:5.706, time:25.66506838798523
width:14.753, height:5.718, time:25.666656017303467
width:14.746, height:5.687, time:25.67332935333252
width:14.746, height:5.698, time:25.67378306388855
width:14.744, height:5.746, time:25.67378306388855
width:14.744, height:5.742, time:25.674615621566772
width:14.77, height:5.721, time:25.67515206336975
width:14.771, height:5.724, time:25.67523694038391
width:14.773, height:5.727, time:25.67625880241394
width:14.744, height:5.721, time:25.67977547645569
width:14.769, height:5.703, time:25.68267321586609
width:14.743, height:5.675, time:25.685325384140015
width:14.743, height:5.699, time:25.68851923942566
width:14.743, height:5.697, time:25.68944239616394
width:14.743, height:5.696, time:25.692899703979492
width:14.743, height:5.727, time:25.69556975364685
width:14.717, height:5.731, time:25.69858455657959
width:14.743, height:5.72, time:25.70118808746338
width:14.768, height:5.714, time:25.702776193618774
width:14.768, height:5.764, time:25.705382108688354
width:14.768, height:5.756, time:25.70774531364441
width:14.768, height:5.707, time:25.711267709732056
width:14.743, height:5.707, time:25.71227216720581
width:14.718, height:5.746, time:25.715364456176758
width:14.718, height:5.772, time:25.716410636901855
width:14.717, height:5.799, time:25.71953272819519
width:14.717, height:5.798, time:25.72076392173767
width:14.717, height:5.764, time:25.72342300415039
width:14.717, height:5.758, time:25.726336002349854
width:14.717, height:5.762, time:25.727766275405884
width:14.692, height:5.774, time:25.730324506759644
width:14.692, height:5.792, time:25.733434677124023
width:14.692, height:5.788, time:25.73455834388733
width:14.675, height:5.761, time:25.737125396728516
width:14.716, height:5.76, time:25.738868236541748
width:14.692, height:5.746, time:25.740392208099365
width:14.692, height:5.742, time:25.744677305221558
width:14.667, height:5.747, time:25.745675325393677
width:14.691, height:5.759, time:25.74767303466797
width:14.691, height:5.75, time:25.74767303466797
width:14.691, height:5.735, time:25.752368688583374
width:14.666, height:5.734, time:25.75498652458191
width:14.635, height:5.757, time:25.75737714767456
width:14.635, height:5.745, time:25.759289741516113
width:14.634, height:5.774, time:25.764339208602905
width:14.664, height:5.746, time:25.766499042510986
width:14.613, height:5.702, time:25.7698814868927
width:14.638, height:5.731, time:25.77366042137146
width:14.663, height:5.734, time:25.77645492553711
width:14.665, height:5.74, time:25.779358863830566
width:14.664, height:5.732, time:25.782357931137085
width:14.661, height:5.743, time:25.783498525619507
width:14.618, height:5.748, time:25.788207530975342
width:14.594, height:5.756, time:25.789207220077515
width:14.618, height:5.772, time:25.79183030128479
width:14.569, height:5.786, time:25.795697689056396
width:14.568, height:5.796, time:25.7976975440979
width:14.569, height:5.791, time:25.79869771003723
width:14.618, height:5.782, time:25.802052974700928
width:14.61, height:5.797, time:25.805059909820557
width:14.61, height:5.797, time:25.807002544403076
width:14.661, height:5.82, time:25.811877012252808
width:14.611, height:5.809, time:25.81440258026123
width:14.616, height:5.793, time:25.815404176712036
width:14.585, height:5.751, time:25.820338010787964
width:14.614, height:5.768, time:25.82340979576111
width:14.582, height:5.726, time:25.825793266296387
width:14.533, height:5.737, time:25.829233407974243
width:14.535, height:5.743, time:25.830795526504517
width:14.533, height:5.765, time:25.833436489105225
width:14.534, height:5.725, time:25.836952686309814
width:14.532, height:5.728, time:25.839303016662598
width:14.507, height:5.768, time:25.84203553199768
width:14.507, height:5.77, time:25.843326807022095
width:14.552, height:5.747, time:25.846874237060547
width:14.514, height:5.767, time:25.84833073616028
width:14.54, height:5.796, time:25.85303497314453
width:14.515, height:5.759, time:25.857198476791382
width:14.49, height:5.76, time:25.857198476791382
width:14.464, height:5.746, time:25.861390113830566
width:14.465, height:5.782, time:25.864389657974243
width:14.465, height:5.777, time:25.864389657974243
width:14.466, height:5.764, time:25.864389657974243
width:14.466, height:5.766, time:25.869942665100098
width:14.466, height:5.785, time:25.871959686279297
width:14.514, height:5.783, time:25.874288082122803
width:14.515, height:5.779, time:25.877825021743774
width:14.515, height:5.789, time:25.879369974136353
width:14.491, height:5.777, time:25.881377935409546
width:14.491, height:5.791, time:25.881377935409546
width:14.463, height:5.808, time:25.886882781982422
width:14.462, height:5.74, time:25.889955520629883
width:14.462, height:5.739, time:25.891791105270386
width:14.444, height:5.682, time:25.8955717086792
width:14.436, height:5.752, time:25.89826464653015
width:14.437, height:5.801, time:25.901464462280273
width:14.466, height:5.803, time:25.904300928115845
width:14.465, height:5.77, time:25.90741276741028
width:14.491, height:5.805, time:25.91030716896057
width:14.491, height:5.812, time:25.912707567214966
width:14.515, height:5.799, time:25.914719343185425
width:14.492, height:5.722, time:25.917279481887817
width:14.492, height:5.725, time:25.918477296829224
width:14.492, height:5.705, time:25.92135262489319
width:14.492, height:5.716, time:25.924415826797485
width:14.437, height:5.714, time:25.92556595802307
width:14.437, height:5.727, time:25.928702354431152
width:14.369, height:5.714, time:25.931303024291992
width:14.394, height:5.726, time:25.932758569717407
width:14.445, height:5.739, time:25.935035467147827
width:14.445, height:5.796, time:25.938527584075928
width:14.445, height:5.744, time:25.939722061157227
width:14.445, height:5.741, time:25.94179105758667
width:14.445, height:5.774, time:25.94573402404785
width:14.445, height:5.809, time:25.948187351226807
width:14.445, height:5.807, time:25.94963788986206
width:14.471, height:5.775, time:25.95248055458069
width:14.471, height:5.775, time:25.953694581985474
width:14.471, height:5.772, time:25.95664954185486
width:14.47, height:5.784, time:25.959601402282715
width:14.495, height:5.786, time:25.960762977600098
width:14.496, height:5.803, time:25.963420391082764
width:14.47, height:5.854, time:25.96638250350952
width:14.47, height:5.854, time:25.9673855304718
width:14.469, height:5.853, time:25.970383882522583
width:14.445, height:5.855, time:25.971577405929565
width:14.445, height:5.851, time:25.97316837310791
width:14.445, height:5.806, time:25.97316837310791
width:14.445, height:5.806, time:25.974138259887695
width:14.445, height:5.831, time:25.977188110351562
width:14.445, height:5.829, time:25.978440523147583
width:14.445, height:5.821, time:25.979456901550293
width:14.445, height:5.804, time:25.98046374320984
width:14.445, height:5.798, time:25.981901168823242
width:14.437, height:5.826, time:25.986342430114746
width:14.517, height:5.801, time:25.989465713500977
width:14.462, height:5.795, time:25.992058515548706
width:14.488, height:5.811, time:25.99487829208374
width:14.488, height:5.815, time:25.998230457305908
width:14.488, height:5.813, time:25.99923086166382
width:14.488, height:5.816, time:26.002230644226074
width:14.464, height:5.808, time:26.006088733673096
width:14.461, height:5.79, time:26.008496522903442
width:14.462, height:5.78, time:26.009506225585938
width:14.469, height:5.756, time:26.010642766952515
width:14.445, height:5.777, time:26.01736879348755
width:14.444, height:5.781, time:26.0183687210083
width:14.47, height:5.759, time:26.020368576049805
width:14.444, height:5.786, time:26.0245623588562
width:14.444, height:5.786, time:26.027232885360718
width:14.444, height:5.752, time:26.028925895690918
width:14.568, height:5.783, time:26.0316219329834
width:14.567, height:5.762, time:26.034812450408936
width:14.495, height:5.725, time:26.03719210624695
width:14.495, height:5.749, time:26.038347959518433
width:14.52, height:5.793, time:26.040820360183716
width:14.495, height:5.797, time:26.04262351989746
width:14.565, height:5.786, time:26.044848442077637
width:14.538, height:5.813, time:26.04785418510437
width:14.538, height:5.813, time:26.04886293411255
width:14.538, height:5.795, time:26.05124044418335
width:14.591, height:5.776, time:26.053483724594116
width:14.616, height:5.762, time:26.056492805480957
width:14.592, height:5.76, time:26.05786967277527
width:14.589, height:5.793, time:26.058277130126953
width:14.573, height:5.729, time:26.058277130126953
width:14.569, height:5.71, time:26.058277130126953
width:14.591, height:5.697, time:26.058277130126953
width:14.589, height:5.726, time:26.07053804397583
width:14.564, height:5.727, time:26.07053804397583
width:14.519, height:5.71, time:26.073789834976196
width:14.544, height:5.735, time:26.075616598129272
width:14.543, height:5.781, time:26.077751874923706
width:14.568, height:5.783, time:26.07875943183899
width:14.519, height:5.727, time:26.082459688186646
width:14.518, height:5.747, time:26.083652019500732
width:14.518, height:5.756, time:26.086611032485962
width:14.518, height:5.755, time:26.087631702423096
width:14.518, height:5.78, time:26.090352296829224
width:14.516, height:5.77, time:26.09363341331482
width:14.517, height:5.769, time:26.096423387527466
width:14.517, height:5.761, time:26.09742307662964
width:14.567, height:5.736, time:26.0994234085083
width:14.516, height:5.723, time:26.108486652374268
width:14.516, height:5.733, time:26.11365795135498
width:14.516, height:5.739, time:26.11611294746399
width:14.516, height:5.733, time:26.117783784866333
width:14.566, height:5.717, time:26.120580434799194
width:14.55, height:5.713, time:26.125426769256592
width:14.533, height:5.734, time:26.12671184539795
width:14.532, height:5.682, time:26.12988805770874
width:14.541, height:5.705, time:26.13228702545166
width:14.516, height:5.697, time:26.133288383483887
width:14.471, height:5.656, time:26.135231971740723
width:14.491, height:5.732, time:26.13993811607361
width:14.491, height:5.72, time:26.14280676841736
width:14.466, height:5.693, time:26.14572501182556
width:14.466, height:5.706, time:26.148401498794556
width:14.466, height:5.708, time:26.149399995803833
width:14.491, height:5.749, time:26.152621507644653
width:14.445, height:5.685, time:26.15562129020691
width:14.445, height:5.752, time:26.157105684280396
width:14.449, height:5.743, time:26.163976192474365
width:14.447, height:5.727, time:26.166422128677368
width:14.445, height:5.713, time:26.16918444633484
width:14.445, height:5.711, time:26.172659635543823
width:14.445, height:5.724, time:26.173997402191162
width:14.495, height:5.715, time:26.176531553268433
width:14.469, height:5.693, time:26.17889094352722
width:14.469, height:5.746, time:26.182846307754517
width:14.469, height:5.71, time:26.185226440429688
width:14.469, height:5.71, time:26.186342239379883
width:14.469, height:5.728, time:26.189372301101685
width:14.495, height:5.679, time:26.191882610321045
width:14.47, height:5.691, time:26.194931507110596
width:14.47, height:5.693, time:26.19700789451599
width:14.47, height:5.676, time:26.199554681777954
width:14.458, height:5.712, time:26.20264959335327
width:14.42, height:5.707, time:26.2053644657135
width:14.422, height:5.729, time:26.208484172821045
width:14.422, height:5.703, time:26.209285736083984
width:14.471, height:5.677, time:26.21236228942871
width:14.471, height:5.676, time:26.213363885879517
width:14.509, height:5.734, time:26.216899633407593
width:14.534, height:5.771, time:26.220017194747925
width:14.471, height:5.73, time:26.222551584243774
width:14.473, height:5.693, time:26.227296829223633
width:14.517, height:5.778, time:26.22877311706543
width:14.567, height:5.782, time:26.23137664794922
width:14.542, height:5.785, time:26.232771158218384
width:14.543, height:5.799, time:26.235745191574097
width:14.592, height:5.793, time:26.238429069519043
width:14.62, height:5.766, time:26.2414493560791
width:14.57, height:5.75, time:26.241953372955322
width:14.544, height:5.739, time:26.243098974227905
width:14.519, height:5.808, time:26.248181581497192
width:14.545, height:5.77, time:26.251189708709717
width:14.545, height:5.77, time:26.252189874649048
width:14.57, height:5.749, time:26.252189874649048
width:14.519, height:5.757, time:26.258522987365723
width:14.519, height:5.759, time:26.259761095046997
width:14.543, height:5.742, time:26.262506008148193
width:14.543, height:5.746, time:26.266021490097046
width:14.517, height:5.727, time:26.269037008285522
width:14.518, height:5.767, time:26.271419048309326
width:14.518, height:5.808, time:26.2741436958313
width:14.518, height:5.815, time:26.275181531906128
width:14.493, height:5.796, time:26.278658866882324
width:14.517, height:5.785, time:26.27945351600647
width:14.517, height:5.773, time:26.2824764251709
width:14.517, height:5.771, time:26.283475399017334
width:14.517, height:5.777, time:26.285601139068604
width:14.518, height:5.779, time:26.285601139068604
width:14.518, height:5.785, time:26.285601139068604
width:14.517, height:5.779, time:26.289645433425903
width:14.517, height:5.785, time:26.290765285491943
width:14.517, height:5.787, time:26.29181432723999
width:14.518, height:5.741, time:26.294020175933838
width:14.544, height:5.803, time:26.297208309173584
width:14.544, height:5.805, time:26.29820942878723
width:14.592, height:5.803, time:26.301209688186646
width:14.59, height:5.819, time:26.304571866989136
width:14.59, height:5.827, time:26.30557155609131
width:14.591, height:5.817, time:26.309592962265015
width:14.643, height:5.789, time:26.314446926116943
width:14.643, height:5.814, time:26.316767930984497
width:14.616, height:5.807, time:26.32369565963745
width:14.616, height:5.811, time:26.325122833251953
width:14.617, height:5.83, time:26.32627272605896
width:14.616, height:5.83, time:26.32627272605896
width:14.617, height:5.82, time:26.32916808128357
width:14.61, height:5.791, time:26.33423113822937
width:14.61, height:5.786, time:26.340145349502563
width:14.562, height:5.785, time:26.34072184562683
width:14.587, height:5.803, time:26.34072184562683
width:14.588, height:5.851, time:26.34322690963745
width:14.589, height:5.849, time:26.346237659454346
width:14.617, height:5.81, time:26.349687099456787
width:14.615, height:5.836, time:26.352687120437622
width:14.64, height:5.843, time:26.354064226150513
width:14.62, height:5.752, time:26.356462717056274
width:14.619, height:5.722, time:26.3589985370636
width:14.592, height:5.787, time:26.36246395111084
width:14.565, height:5.752, time:26.365472078323364
width:14.563, height:5.778, time:26.36688232421875
