width:10.239, height:6.49, time:0.0
width:13.465, height:6.22, time:20.552634716033936
width:13.465, height:6.211, time:20.553651094436646
width:13.466, height:6.21, time:20.55465054512024
width:13.466, height:6.212, time:20.55588698387146
width:13.465, height:6.212, time:20.556395530700684
width:13.491, height:6.209, time:20.559526443481445
width:13.491, height:6.203, time:20.56111168861389
width:13.492, height:6.226, time:20.566078424453735
width:13.492, height:6.231, time:20.567044496536255
width:13.492, height:6.234, time:20.567745685577393
width:13.518, height:6.228, time:20.56911301612854
width:13.543, height:6.214, time:20.57136368751526
width:13.543, height:6.209, time:20.57297444343567
width:13.544, height:6.203, time:20.575900554656982
width:13.519, height:6.205, time:20.576899766921997
width:13.518, height:6.207, time:20.580400228500366
width:13.518, height:6.214, time:20.582647562026978
width:13.519, height:6.21, time:20.585660457611084
width:13.519, height:6.211, time:20.586661338806152
width:13.519, height:6.206, time:20.58975386619568
width:13.519, height:6.204, time:20.59312891960144
width:13.519, height:6.22, time:20.59593176841736
width:13.569, height:6.224, time:20.59593176841736
width:13.567, height:6.218, time:20.59995150566101
width:13.569, height:6.224, time:20.600950956344604
width:13.569, height:6.236, time:20.603952407836914
width:13.569, height:6.223, time:20.60646343231201
width:13.569, height:6.233, time:20.60796594619751
width:13.569, height:6.277, time:20.610974311828613
width:13.569, height:6.25, time:20.613383769989014
width:13.569, height:6.25, time:20.61548113822937
width:13.595, height:6.246, time:20.61739730834961
width:13.595, height:6.243, time:20.61929154396057
width:13.595, height:6.265, time:20.6218364238739
width:13.594, height:6.253, time:20.623278379440308
width:13.594, height:6.237, time:20.625465869903564
width:13.594, height:6.237, time:20.625465869903564
width:13.594, height:6.25, time:20.62851071357727
width:13.594, height:6.246, time:20.62851071357727
width:13.619, height:6.248, time:20.629534006118774
width:13.619, height:6.245, time:20.631633758544922
width:13.619, height:6.238, time:20.631633758544922
width:13.619, height:6.227, time:20.632649660110474
width:13.619, height:6.216, time:20.633650302886963
width:13.644, height:6.214, time:20.634957551956177
width:13.644, height:6.214, time:20.635752201080322
width:13.645, height:6.221, time:20.638914585113525
width:13.645, height:6.221, time:20.63971996307373
width:13.619, height:6.219, time:20.63971996307373
width:13.619, height:6.216, time:20.641814947128296
width:13.593, height:6.22, time:20.644845485687256
width:13.592, height:6.231, time:20.647820234298706
width:13.592, height:6.209, time:20.647820234298706
width:13.592, height:6.216, time:20.65462303161621
width:13.592, height:6.223, time:20.65462303161621
width:13.591, height:6.228, time:20.661588668823242
width:13.591, height:6.23, time:20.661588668823242
width:13.591, height:6.231, time:20.664517641067505
width:13.592, height:6.233, time:20.664517641067505
width:13.592, height:6.239, time:20.666175603866577
width:13.592, height:6.25, time:20.667187213897705
width:13.593, height:6.254, time:20.668185234069824
width:13.593, height:6.267, time:20.67162823677063
width:13.593, height:6.28, time:20.67162823677063
width:13.617, height:6.27, time:20.67307996749878
width:13.617, height:6.268, time:20.67353844642639
width:13.593, height:6.269, time:20.67478346824646
width:13.592, height:6.263, time:20.677794218063354
width:13.592, height:6.285, time:20.677794218063354
width:13.568, height:6.292, time:20.681559562683105
width:13.517, height:6.318, time:20.684544801712036
width:13.517, height:6.333, time:20.68835735321045
width:13.544, height:6.33, time:20.689993619918823
width:13.544, height:6.332, time:20.691437244415283
width:13.519, height:6.334, time:20.694886445999146
width:13.519, height:6.331, time:20.696144104003906
width:13.544, height:6.314, time:20.699285745620728
width:13.517, height:6.295, time:20.70189619064331
width:13.517, height:6.294, time:20.702654123306274
width:13.517, height:6.292, time:20.705665588378906
width:13.517, height:6.283, time:20.708916187286377
width:13.542, height:6.289, time:20.71219801902771
width:13.542, height:6.293, time:20.71346116065979
width:13.542, height:6.293, time:20.716204404830933
width:13.542, height:6.299, time:20.718682765960693
width:13.542, height:6.282, time:20.72219944000244
width:13.542, height:6.281, time:20.723121404647827
width:13.542, height:6.272, time:20.72585654258728
width:13.517, height:6.273, time:20.72585654258728
width:13.474, height:6.265, time:20.729811191558838
width:13.474, height:6.257, time:20.732813596725464
width:13.474, height:6.254, time:20.736492395401
width:13.474, height:6.255, time:20.738539934158325
width:13.516, height:6.255, time:20.739790439605713
width:13.516, height:6.249, time:20.743877410888672
width:13.516, height:6.249, time:20.744889497756958
width:13.542, height:6.251, time:20.74795174598694
width:13.492, height:6.232, time:20.751036405563354
width:13.492, height:6.245, time:20.754049062728882
width:13.542, height:6.232, time:20.756328105926514
width:13.542, height:6.235, time:20.761969566345215
width:13.543, height:6.226, time:20.765309810638428
width:13.566, height:6.228, time:20.765309810638428
width:13.566, height:6.234, time:20.766687870025635
width:13.566, height:6.223, time:20.7703697681427
width:13.566, height:6.23, time:20.77314805984497
width:13.566, height:6.234, time:20.774407625198364
width:13.566, height:6.235, time:20.775420427322388
width:13.566, height:6.232, time:20.776394367218018
width:13.542, height:6.228, time:20.779367208480835
width:13.542, height:6.227, time:20.782118797302246
width:13.542, height:6.233, time:20.784932613372803
width:13.589, height:6.23, time:20.78819251060486
width:13.589, height:6.202, time:20.791367530822754
width:13.539, height:6.203, time:20.79398274421692
width:13.539, height:6.208, time:20.797277450561523
width:13.564, height:6.204, time:20.798406839370728
width:13.594, height:6.205, time:20.798837900161743
width:13.618, height:6.204, time:20.7999484539032
width:13.618, height:6.201, time:20.80120539665222
width:13.619, height:6.197, time:20.804538011550903
width:13.59, height:6.185, time:20.808998346328735
width:13.565, height:6.172, time:20.812321186065674
width:13.515, height:6.176, time:20.815560579299927
width:13.515, height:6.199, time:20.820375442504883
width:13.515, height:6.222, time:20.822988033294678
width:13.515, height:6.229, time:20.824217557907104
width:13.515, height:6.226, time:20.827338457107544
width:13.515, height:6.259, time:20.830519199371338
width:13.54, height:6.274, time:20.83321523666382
width:13.541, height:6.272, time:20.835999488830566
width:13.541, height:6.27, time:20.83731961250305
width:13.566, height:6.272, time:20.840569972991943
width:13.566, height:6.262, time:20.843026399612427
width:13.566, height:6.262, time:20.84610676765442
width:13.541, height:6.242, time:20.84899353981018
width:13.541, height:6.245, time:20.850447416305542
width:13.54, height:6.233, time:20.85336446762085
width:13.54, height:6.239, time:20.85445237159729
width:13.491, height:6.233, time:20.857301235198975
width:13.49, height:6.203, time:20.859551668167114
width:13.466, height:6.199, time:20.860593795776367
width:13.416, height:6.191, time:20.86518931388855
width:13.466, height:6.192, time:20.866559982299805
width:13.465, height:6.191, time:20.86928963661194
width:13.464, height:6.191, time:20.8733332157135
width:13.464, height:6.185, time:20.87418270111084
width:13.488, height:6.189, time:20.87859606742859
width:13.488, height:6.195, time:20.880531072616577
width:13.489, height:6.181, time:20.884943962097168
width:13.489, height:6.177, time:20.886554479599
width:13.489, height:6.175, time:20.88709783554077
width:13.491, height:6.184, time:20.88764190673828
width:13.491, height:6.191, time:20.889123678207397
width:13.491, height:6.191, time:20.889724016189575
width:13.491, height:6.185, time:20.89310097694397
width:13.466, height:6.18, time:20.896543979644775
width:13.465, height:6.176, time:20.899109840393066
width:13.465, height:6.168, time:20.90263295173645
width:13.493, height:6.175, time:20.90465021133423
width:13.493, height:6.197, time:20.906354427337646
width:13.493, height:6.201, time:20.906354427337646
width:13.493, height:6.197, time:20.906354427337646
width:13.518, height:6.193, time:20.906354427337646
width:13.518, height:6.199, time:20.906354427337646
width:13.541, height:6.197, time:20.92134690284729
width:13.541, height:6.197, time:20.922335863113403
width:13.543, height:6.191, time:20.925262928009033
width:13.543, height:6.193, time:20.925803184509277
width:13.543, height:6.203, time:20.929048776626587
width:13.543, height:6.203, time:20.929596424102783
width:13.543, height:6.199, time:20.932363986968994
width:13.543, height:6.203, time:20.934397220611572
width:13.543, height:6.218, time:20.937439441680908
width:13.543, height:6.218, time:20.938541173934937
width:13.543, height:6.216, time:20.938541173934937
width:13.543, height:6.216, time:20.93995976448059
width:12.951, height:6.214, time:20.93995976448059
width:13.002, height:6.211, time:20.943258047103882
width:13.009, height:6.209, time:20.945008039474487
width:13.008, height:6.197, time:20.94838309288025
width:13.028, height:6.197, time:20.949453353881836
width:13.013, height:6.218, time:20.9526526927948
width:13.004, height:6.22, time:20.954795122146606
width:12.985, height:6.225, time:20.95597243309021
width:13.566, height:6.22, time:20.95639657974243
width:13.567, height:6.212, time:20.96068024635315
width:13.567, height:6.212, time:20.96068024635315
width:13.567, height:6.205, time:20.96169400215149
width:13.593, height:6.196, time:20.962695598602295
width:13.593, height:6.202, time:20.965758562088013
width:13.593, height:6.194, time:20.968772649765015
width:13.619, height:6.181, time:20.97190809249878
width:13.669, height:6.185, time:20.975414752960205
width:13.694, height:6.197, time:20.97859787940979
width:13.67, height:6.194, time:20.981268882751465
width:13.669, height:6.191, time:20.984453678131104
width:13.619, height:6.175, time:20.98718762397766
width:13.619, height:6.175, time:20.988352298736572
width:13.619, height:6.18, time:20.98886203765869
width:13.619, height:6.175, time:20.990182399749756
width:13.592, height:6.218, time:20.99775457382202
width:13.592, height:6.226, time:20.99852156639099
width:13.592, height:6.238, time:21.0033221244812
width:13.592, height:6.251, time:21.006381034851074
width:13.568, height:6.248, time:21.008895874023438
width:13.593, height:6.252, time:21.008895874023438
width:13.568, height:6.28, time:21.015220642089844
width:13.568, height:6.289, time:21.01621913909912
width:13.592, height:6.295, time:21.019411325454712
width:13.592, height:6.272, time:21.02255344390869
width:13.592, height:6.265, time:21.025222063064575
width:13.592, height:6.268, time:21.02631664276123
width:13.591, height:6.264, time:21.029093742370605
width:13.642, height:6.282, time:21.032238960266113
width:13.642, height:6.28, time:21.033312797546387
width:13.616, height:6.27, time:21.03600835800171
width:13.616, height:6.258, time:21.03722834587097
width:13.59, height:6.25, time:21.040003061294556
width:13.591, height:6.26, time:21.042994260787964
width:13.591, height:6.27, time:21.043915271759033
width:13.566, height:6.262, time:21.04714608192444
width:13.566, height:6.251, time:21.048201084136963
width:13.594, height:6.2, time:21.050835847854614
width:13.567, height:6.23, time:21.054358959197998
width:13.567, height:6.226, time:21.054896354675293
width:13.594, height:6.189, time:21.056445121765137
width:13.567, height:6.226, time:21.05963110923767
width:13.594, height:6.182, time:21.061952829360962
width:13.594, height:6.181, time:21.065053939819336
width:13.569, height:6.178, time:21.066471815109253
width:13.569, height:6.173, time:21.06849694252014
width:13.569, height:6.178, time:21.071696281433105
width:13.569, height:6.178, time:21.073306560516357
width:13.543, height:6.211, time:21.07634687423706
width:13.543, height:6.222, time:21.078346729278564
width:13.543, height:6.216, time:21.080806016921997
width:13.543, height:6.22, time:21.083439826965332
width:13.568, height:6.229, time:21.084718465805054
width:13.568, height:6.229, time:21.084718465805054
width:13.543, height:6.232, time:21.086738348007202
width:13.519, height:6.233, time:21.089783668518066
width:13.544, height:6.238, time:21.091042518615723
width:13.519, height:6.243, time:21.091042518615723
width:13.519, height:6.243, time:21.09209942817688
width:13.519, height:6.237, time:21.093685626983643
width:13.518, height:6.235, time:21.093685626983643
width:13.518, height:6.235, time:21.094708919525146
width:13.518, height:6.234, time:21.097137451171875
width:13.518, height:6.235, time:21.097137451171875
width:13.493, height:6.235, time:21.098156690597534
width:13.492, height:6.233, time:21.099151611328125
width:13.492, height:6.232, time:21.100327253341675
width:13.492, height:6.232, time:21.101826190948486
width:13.492, height:6.252, time:21.101826190948486
width:13.492, height:6.26, time:21.103096961975098
width:13.494, height:6.214, time:21.106308460235596
width:13.467, height:6.224, time:21.10927414894104
width:13.399, height:6.21, time:21.112290859222412
width:13.442, height:6.236, time:21.115051984786987
width:13.442, height:6.252, time:21.118098258972168
width:13.417, height:6.243, time:21.12116503715515
width:13.417, height:6.255, time:21.123244285583496
width:13.418, height:6.272, time:21.12710404396057
width:13.418, height:6.272, time:21.128104209899902
width:13.418, height:6.272, time:21.128104209899902
width:13.417, height:6.272, time:21.13010287284851
width:13.417, height:6.258, time:21.131165266036987
width:13.367, height:6.256, time:21.13596773147583
width:13.344, height:6.275, time:21.139090299606323
width:13.344, height:6.275, time:21.140079498291016
width:13.344, height:6.28, time:21.143088340759277
width:13.343, height:6.274, time:21.14582347869873
width:13.344, height:6.286, time:21.15103840827942
width:13.343, height:6.286, time:21.15203881263733
width:13.343, height:6.287, time:21.15304136276245
width:13.343, height:6.288, time:21.15404200553894
width:13.344, height:6.287, time:21.15511727333069
width:13.319, height:6.278, time:21.15653347969055
width:13.294, height:6.267, time:21.160855770111084
width:13.344, height:6.26, time:21.16421341896057
width:13.292, height:6.266, time:21.16651964187622
width:13.291, height:6.241, time:21.16962742805481
width:13.291, height:6.243, time:21.17183566093445
width:13.242, height:6.259, time:21.175516605377197
width:13.242, height:6.259, time:21.17757797241211
width:13.266, height:6.247, time:21.18061661720276
width:13.265, height:6.254, time:21.1829252243042
width:13.265, height:6.276, time:21.185924530029297
width:13.265, height:6.268, time:21.189494371414185
width:13.265, height:6.262, time:21.189760446548462
width:13.293, height:6.27, time:21.192367553710938
width:13.293, height:6.284, time:21.195918560028076
width:13.293, height:6.287, time:21.19697642326355
width:13.293, height:6.316, time:21.200218677520752
width:13.293, height:6.329, time:21.20265293121338
width:13.293, height:6.34, time:21.203843593597412
width:13.319, height:6.35, time:21.20647931098938
width:13.319, height:6.342, time:21.210559368133545
width:13.319, height:6.334, time:21.213433504104614
width:13.319, height:6.326, time:21.215927600860596
width:13.319, height:6.319, time:21.21931743621826
width:13.293, height:6.304, time:21.221487045288086
width:13.293, height:6.302, time:21.222997188568115
width:13.293, height:6.297, time:21.224299907684326
width:13.319, height:6.297, time:21.224299907684326
width:13.318, height:6.293, time:21.22636914253235
width:13.318, height:6.285, time:21.229900598526
width:13.318, height:6.277, time:21.233072757720947
width:13.318, height:6.279, time:21.236950874328613
width:13.318, height:6.282, time:21.238296031951904
width:13.343, height:6.291, time:21.240034580230713
width:13.343, height:6.301, time:21.240034580230713
width:13.343, height:6.328, time:21.24477744102478
width:13.343, height:6.333, time:21.248236417770386
width:13.343, height:6.297, time:21.250883102416992
width:13.343, height:6.314, time:21.25559115409851
width:13.343, height:6.313, time:21.257654190063477
width:13.343, height:6.313, time:21.259628534317017
width:13.343, height:6.316, time:21.261977434158325
width:13.343, height:6.316, time:21.26348042488098
width:13.366, height:6.299, time:21.264892101287842
width:13.366, height:6.301, time:21.268682956695557
width:13.393, height:6.262, time:21.270206451416016
width:13.393, height:6.252, time:21.273194789886475
width:13.393, height:6.258, time:21.273194789886475
width:13.367, height:6.286, time:21.27766442298889
width:13.367, height:6.287, time:21.280040740966797
width:13.367, height:6.286, time:21.28105592727661
width:13.367, height:6.267, time:21.284162759780884
width:13.367, height:6.272, time:21.287182569503784
width:13.367, height:6.265, time:21.288466691970825
width:13.367, height:6.274, time:21.290815353393555
width:13.368, height:6.279, time:21.291979789733887
width:13.368, height:6.281, time:21.293334245681763
width:13.344, height:6.277, time:21.293334245681763
width:13.344, height:6.277, time:21.29487943649292
width:13.344, height:6.277, time:21.29487943649292
width:13.368, height:6.295, time:21.29487943649292
width:13.343, height:6.297, time:21.304081916809082
width:13.343, height:6.294, time:21.307689905166626
width:13.343, height:6.294, time:21.307689905166626
width:13.343, height:6.3, time:21.3126323223114
width:13.37, height:6.293, time:21.31665873527527
width:13.319, height:6.305, time:21.31940770149231
width:13.343, height:6.326, time:21.321417570114136
width:13.343, height:6.337, time:21.323244333267212
width:13.318, height:6.337, time:21.332161903381348
width:13.318, height:6.337, time:21.33528161048889
width:13.318, height:6.328, time:21.339829683303833
width:13.318, height:6.321, time:21.341275453567505
width:13.319, height:6.318, time:21.341275453567505
width:13.319, height:6.31, time:21.342447757720947
width:13.319, height:6.308, time:21.343681812286377
width:13.319, height:6.313, time:21.347212553024292
width:13.294, height:6.308, time:21.350484371185303
width:13.317, height:6.319, time:21.351542711257935
width:13.316, height:6.338, time:21.354156732559204
width:13.266, height:6.308, time:21.356679439544678
width:13.265, height:6.319, time:21.35802960395813
width:13.264, height:6.339, time:21.36112070083618
width:13.264, height:6.35, time:21.36440896987915
width:13.264, height:6.347, time:21.365554571151733
width:13.264, height:6.35, time:21.367598056793213
width:13.264, height:6.35, time:21.36933135986328
width:13.24, height:6.344, time:21.372889280319214
width:13.241, height:6.338, time:21.373194932937622
width:13.268, height:6.338, time:21.373194932937622
width:13.295, height:6.287, time:21.375629425048828
width:13.296, height:6.28, time:21.37839102745056
width:13.296, height:6.276, time:21.37839102745056
width:13.301, height:6.265, time:21.381563425064087
width:13.3, height:6.265, time:21.3837947845459
width:13.267, height:6.324, time:21.38619565963745
width:13.295, height:6.289, time:21.387194395065308
width:13.3, height:6.301, time:21.3897545337677
width:13.299, height:6.292, time:21.391695022583008
width:13.267, height:6.335, time:21.393916845321655
width:13.267, height:6.351, time:21.397152423858643
width:13.267, height:6.351, time:21.397152423858643
width:13.266, height:6.355, time:21.40060782432556
width:13.266, height:6.353, time:21.40162944793701
width:13.266, height:6.353, time:21.404823303222656
width:13.217, height:6.351, time:21.406084299087524
width:13.217, height:6.351, time:21.409586668014526
width:13.216, height:6.351, time:21.40965747833252
width:13.216, height:6.371, time:21.41353416442871
width:13.216, height:6.375, time:21.41497302055359
width:13.251, height:6.347, time:21.41497302055359
width:13.251, height:6.347, time:21.4159836769104
width:13.251, height:6.355, time:21.419660806655884
width:13.252, height:6.352, time:21.42182207107544
width:13.251, height:6.348, time:21.423413515090942
width:13.268, height:6.387, time:21.426674604415894
width:13.227, height:6.351, time:21.429376363754272
width:13.228, height:6.348, time:21.430387496948242
width:13.228, height:6.347, time:21.43138575553894
width:13.206, height:6.365, time:21.435994386672974
width:13.206, height:6.36, time:21.439007997512817
width:13.203, height:6.364, time:21.442134618759155
width:13.201, height:6.359, time:21.443157196044922
width:13.166, height:6.388, time:21.444164514541626
width:13.166, height:6.394, time:21.445210218429565
width:13.192, height:6.388, time:21.448219299316406
width:13.225, height:6.344, time:21.449218273162842
width:13.2, height:6.337, time:21.452094554901123
width:13.242, height:6.371, time:21.455445051193237
width:13.242, height:6.353, time:21.456407070159912
width:13.242, height:6.348, time:21.460683345794678
width:13.242, height:6.35, time:21.462695121765137
width:13.202, height:6.32, time:21.46474313735962
width:13.198, height:6.314, time:21.46474313735962
width:13.224, height:6.307, time:21.471503734588623
width:13.191, height:6.362, time:21.473503589630127
width:13.191, height:6.364, time:21.47496008872986
width:13.191, height:6.366, time:21.47620415687561
width:13.225, height:6.325, time:21.47728729248047
width:13.191, height:6.351, time:21.48048686981201
width:13.176, height:6.345, time:21.48706889152527
width:13.217, height:6.375, time:21.489598035812378
width:13.217, height:6.375, time:21.489598035812378
width:13.267, height:6.384, time:21.49464750289917
width:13.221, height:6.307, time:21.49464750289917
width:13.228, height:6.323, time:21.50062894821167
width:13.229, height:6.328, time:21.503641605377197
width:13.226, height:6.308, time:21.506279706954956
width:13.246, height:6.298, time:21.50889492034912
width:13.245, height:6.3, time:21.51090407371521
width:13.22, height:6.305, time:21.5129611492157
width:13.22, height:6.298, time:21.516282081604004
width:13.221, height:6.308, time:21.51868724822998
width:13.22, height:6.308, time:21.51980185508728
width:13.267, height:6.364, time:21.523123741149902
width:13.267, height:6.364, time:21.523123741149902
width:13.229, height:6.287, time:21.52760672569275
width:13.224, height:6.3, time:21.530660152435303
width:13.227, height:6.319, time:21.53337001800537
width:13.227, height:6.312, time:21.536860942840576
width:13.268, height:6.367, time:21.539751291275024
width:13.294, height:6.369, time:21.539751291275024
width:13.294, height:6.394, time:21.54479694366455
width:13.294, height:6.415, time:21.547856330871582
width:13.293, height:6.416, time:21.55013680458069
width:13.293, height:6.418, time:21.552570343017578
width:13.293, height:6.421, time:21.5545814037323
width:13.344, height:6.445, time:21.55845284461975
width:13.344, height:6.447, time:21.559571743011475
width:13.292, height:6.432, time:21.562584400177002
width:13.292, height:6.414, time:21.564584970474243
width:13.291, height:6.401, time:21.568671941757202
width:13.316, height:6.396, time:21.570682525634766
width:13.316, height:6.396, time:21.571686029434204
width:13.28, height:6.373, time:21.575891971588135
width:13.28, height:6.371, time:21.577912092208862
width:13.279, height:6.37, time:21.581777572631836
width:13.278, height:6.361, time:21.584020137786865
width:13.316, height:6.394, time:21.58678913116455
width:13.317, height:6.395, time:21.58813452720642
width:13.292, height:6.427, time:21.58972430229187
width:13.318, height:6.425, time:21.59384560585022
width:13.318, height:6.424, time:21.595860958099365
width:13.318, height:6.411, time:21.597859382629395
width:13.342, height:6.415, time:21.597859382629395
width:13.366, height:6.418, time:21.602445363998413
width:13.366, height:6.426, time:21.603806495666504
width:13.366, height:6.43, time:21.60634422302246
width:13.366, height:6.422, time:21.60837435722351
width:13.343, height:6.431, time:21.60837435722351
width:13.343, height:6.43, time:21.61328363418579
width:13.343, height:6.428, time:21.614283561706543
width:13.343, height:6.407, time:21.617101192474365
width:13.343, height:6.403, time:21.617101192474365
width:13.294, height:6.389, time:21.621353149414062
width:13.318, height:6.402, time:21.624040842056274
width:13.318, height:6.405, time:21.625057220458984
width:13.318, height:6.398, time:21.628056049346924
width:13.268, height:6.399, time:21.62932062149048
width:13.243, height:6.409, time:21.63213872909546
width:13.244, height:6.432, time:21.63515329360962
width:13.244, height:6.432, time:21.636149644851685
width:13.294, height:6.429, time:21.639592170715332
width:13.294, height:6.42, time:21.639592170715332
width:13.318, height:6.413, time:21.6417236328125
width:13.343, height:6.416, time:21.646581172943115
width:13.343, height:6.412, time:21.64755654335022
width:13.317, height:6.387, time:21.652385711669922
width:13.292, height:6.381, time:21.655635595321655
width:13.292, height:6.387, time:21.65629243850708
width:13.292, height:6.395, time:21.657315015792847
width:13.292, height:6.416, time:21.663161277770996
width:13.292, height:6.438, time:21.663161277770996
width:13.292, height:6.44, time:21.665608406066895
width:13.292, height:6.431, time:21.668676614761353
width:13.37, height:6.415, time:21.671677112579346
width:13.319, height:6.423, time:21.674038887023926
width:13.318, height:6.425, time:21.681851863861084
width:13.318, height:6.425, time:21.681851863861084
width:13.318, height:6.421, time:21.686018466949463
width:13.318, height:6.42, time:21.686018466949463
width:13.318, height:6.436, time:21.686018466949463
width:13.318, height:6.436, time:21.686018466949463
width:13.318, height:6.441, time:21.68711829185486
width:13.268, height:6.414, time:21.68711829185486
width:13.293, height:6.445, time:21.692176818847656
width:13.293, height:6.455, time:21.693485021591187
width:13.316, height:6.463, time:21.695935249328613
width:13.266, height:6.453, time:21.698932886123657
width:13.316, height:6.453, time:21.70046091079712
width:13.317, height:6.447, time:21.702498197555542
width:13.317, height:6.448, time:21.703697681427002
width:13.316, height:6.454, time:21.706748247146606
width:13.317, height:6.477, time:21.7090265750885
width:13.316, height:6.494, time:21.710443258285522
width:13.317, height:6.499, time:21.711816787719727
width:13.316, height:6.5, time:21.715550422668457
width:13.316, height:6.511, time:21.717904567718506
width:13.316, height:6.509, time:21.718921422958374
width:13.316, height:6.492, time:21.722750902175903
width:13.316, height:6.479, time:21.7234148979187
width:13.316, height:6.472, time:21.726641416549683
width:13.267, height:6.447, time:21.72867727279663
width:13.267, height:6.44, time:21.730015516281128
width:13.267, height:6.443, time:21.732593297958374
width:13.267, height:6.434, time:21.736626386642456
width:13.267, height:6.436, time:21.737640619277954
width:13.267, height:6.438, time:21.739668130874634
width:13.267, height:6.418, time:21.74259924888611
width:13.267, height:6.42, time:21.74461340904236
width:13.242, height:6.424, time:21.74661374092102
width:13.242, height:6.422, time:21.748487949371338
width:13.242, height:6.414, time:21.751527547836304
width:13.242, height:6.405, time:21.754624605178833
width:13.242, height:6.412, time:21.755873441696167
width:13.243, height:6.409, time:21.756410121917725
width:13.218, height:6.396, time:21.75755262374878
width:13.218, height:6.393, time:21.760567665100098
width:13.218, height:6.395, time:21.761645793914795
width:13.193, height:6.4, time:21.764193296432495
width:13.168, height:6.404, time:21.76930856704712
width:13.168, height:6.418, time:21.77084231376648
width:13.193, height:6.429, time:21.773101329803467
width:13.193, height:6.429, time:21.776257753372192
width:13.144, height:6.436, time:21.779176235198975
width:13.169, height:6.424, time:21.782187700271606
width:13.169, height:6.429, time:21.783187866210938
width:13.168, height:6.415, time:21.78599715232849
width:13.168, height:6.413, time:21.788012266159058
width:13.169, height:6.416, time:21.788012266159058
width:13.168, height:6.414, time:21.789737701416016
width:13.168, height:6.414, time:21.790845155715942
width:13.168, height:6.405, time:21.790845155715942
width:13.168, height:6.393, time:21.793105840682983
width:13.168, height:6.388, time:21.79549264907837
width:13.168, height:6.394, time:21.800564765930176
width:13.168, height:6.392, time:21.80158543586731
width:13.168, height:6.405, time:21.804863452911377
width:13.143, height:6.397, time:21.809805393218994
width:13.144, height:6.389, time:21.811817407608032
width:13.144, height:6.387, time:21.81382703781128
width:13.144, height:6.387, time:21.814828157424927
width:13.144, height:6.386, time:21.814828157424927
width:13.144, height:6.386, time:21.81737470626831
width:13.169, height:6.388, time:21.81737470626831
width:13.169, height:6.391, time:21.81843614578247
width:13.145, height:6.368, time:21.820955753326416
width:13.144, height:6.353, time:21.822970151901245
width:13.119, height:6.341, time:21.827230215072632
width:13.119, height:6.339, time:21.82824206352234
width:13.094, height:6.347, time:21.82923913002014
width:13.094, height:6.343, time:21.830242395401
width:13.119, height:6.317, time:21.83255624771118
width:13.093, height:6.314, time:21.83255624771118
width:13.119, height:6.324, time:21.83681011199951
width:12.598, height:6.311, time:21.83980894088745
width:12.582, height:6.314, time:21.842759132385254
width:12.584, height:6.315, time:21.844769954681396
width:12.59, height:6.306, time:21.846766710281372
width:12.591, height:6.297, time:21.850714206695557
width:12.598, height:6.277, time:21.853723287582397
width:12.601, height:6.277, time:21.856279134750366
width:12.602, height:6.301, time:21.856279134750366
width:12.603, height:6.311, time:21.85889506340027
width:12.604, height:6.314, time:21.85889506340027
width:12.588, height:6.316, time:21.859902381896973
width:12.557, height:6.305, time:21.862903833389282
width:13.067, height:6.299, time:21.864616632461548
width:13.067, height:6.283, time:21.86715030670166
width:12.642, height:6.291, time:21.870359659194946
width:12.642, height:6.301, time:21.871879816055298
width:13.067, height:6.311, time:21.87399959564209
width:13.067, height:6.305, time:21.87731385231018
width:13.065, height:6.301, time:21.88025450706482
width:13.066, height:6.305, time:21.8832688331604
width:13.042, height:6.297, time:21.88598370552063
width:13.042, height:6.292, time:21.887006044387817
width:13.042, height:6.297, time:21.890944719314575
width:13.068, height:6.304, time:21.893555164337158
width:13.068, height:6.318, time:21.896682024002075
width:13.094, height:6.31, time:21.899681568145752
width:13.094, height:6.31, time:21.902650594711304
width:13.118, height:6.326, time:21.904937744140625
width:13.118, height:6.328, time:21.906511068344116
width:13.143, height:6.324, time:21.906511068344116
width:13.166, height:6.32, time:21.907742977142334
width:13.166, height:6.305, time:21.909778118133545
width:13.143, height:6.308, time:21.91294527053833
width:13.119, height:6.315, time:21.91595458984375
width:13.118, height:6.316, time:21.91795516014099
width:13.068, height:6.321, time:21.921420335769653
width:13.068, height:6.328, time:21.921420335769653
width:13.144, height:6.32, time:21.925090312957764
width:13.144, height:6.326, time:21.926636934280396
width:13.094, height:6.363, time:21.929179430007935
width:13.094, height:6.375, time:21.931017875671387
width:13.067, height:6.375, time:21.933320999145508
width:13.067, height:6.367, time:21.93567943572998
width:13.067, height:6.359, time:21.936679363250732
width:13.094, height:6.349, time:21.939862966537476
width:13.068, height:6.358, time:21.939862966537476
width:13.117, height:6.35, time:21.943792581558228
width:13.068, height:6.342, time:21.945801496505737
width:13.093, height:6.326, time:21.947981357574463
width:13.093, height:6.339, time:21.949508666992188
width:13.117, height:6.315, time:21.952874660491943
width:13.093, height:6.289, time:21.954883337020874
width:13.092, height:6.291, time:21.95627522468567
width:13.092, height:6.291, time:21.959697008132935
width:13.092, height:6.278, time:21.962190628051758
width:13.092, height:6.283, time:21.963242769241333
width:13.068, height:6.264, time:21.965324640274048
width:13.067, height:6.252, time:21.971423625946045
width:13.067, height:6.249, time:21.972827911376953
width:13.067, height:6.245, time:21.977174758911133
width:13.067, height:6.25, time:21.98018741607666
width:13.017, height:6.226, time:21.983531713485718
